Date,Open,High,Low,Close,Volume
2022-01-01 00:00:00+00:00,99.45616962463022,100.55005771603754,99.90314540856174,100.15147618402898,1535
2022-01-02 00:00:00+00:00,100.12531371176668,101.58139578257864,100.22248314916136,100.65997082903914,1514
2022-01-03 00:00:00+00:00,99.93656271917848,100.48100540260448,100.0719080312635,100.48100540260448,4188
2022-01-04 00:00:00+00:00,99.42164834358438,100.69034763487409,98.62880726789855,99.56229519609575,2997
2022-01-05 00:00:00+00:00,98.241657622011,100.53841676523572,98.49098061860913,99.16669025388968,3360
2022-01-06 00:00:00+00:00,98.05115550946009,98.70040888638998,97.263472862138,98.12671438789393,3405
2022-01-07 00:00:00+00:00,97.96599501977232,99.36412958378801,97.12736542560869,98.34888671101086,3848
2022-01-08 00:00:00+00:00,100.46458507964829,101.0326112902184,98.87817673093842,100.1071450056763,1114
2022-01-09 00:00:00+00:00,100.0492360784464,100.26932115568526,98.6289053624404,99.6664971834147,2942
2022-01-10 00:00:00+00:00,99.6288305952864,99.44072487087297,98.49731160267199,99.07192730363077,1591
2022-01-11 00:00:00+00:00,100.1167258090909,99.80973776385301,99.38720390476489,99.80973776385301,2605
2022-01-12 00:00:00+00:00,100.36679026214217,101.89321391565092,99.99540922731462,100.38800217364508,4712
2022-01-13 00:00:00+00:00,101.00841686802013,101.44068315384641,100.03642670133969,100.66449927244257,3191
2022-01-14 00:00:00+00:00,100.30013008134625,101.75910132416743,98.92362766568618,99.69793761879272,1281
2022-01-15 00:00:00+00:00,99.55139761846996,101.0259445564241,99.49897227052396,99.81283543183679,3170
2022-01-16 00:00:00+00:00,101.0413397235188,101.73608952867443,100.56444303166525,100.79719926518673,1519
2022-01-17 00:00:00+00:00,99.3170722773603,99.8054262791916,98.38128919874251,99.33414180844464,4017
2022-01-18 00:00:00+00:00,99.51100958536247,100.43123749741228,98.93500289519638,98.93500289519638,4793
2022-01-19 00:00:00+00:00,96.46877759939663,97.35039105019597,96.09206236152195,96.80353560743536,4917
2022-01-20 00:00:00+00:00,95.28547167586719,96.9910648858172,94.3931774860548,95.40609031969339,3487
2022-01-21 00:00:00+00:00,93.49094371161108,93.94682763389835,93.03868607754404,93.3460082743433,4473
2022-01-22 00:00:00+00:00,93.3171430238621,94.10687588184426,92.97037598237176,93.2138989170537,2475
2022-01-23 00:00:00+00:00,91.1871839543422,91.88162793783466,91.42327615553968,91.84296313932126,1582
2022-01-24 00:00:00+00:00,92.46254246280225,94.29009656076165,91.19446807548907,92.31848036990729,3045
2022-01-25 00:00:00+00:00,92.60918259404957,93.40956875918957,91.92149735206212,92.65658167385637,2774
2022-01-26 00:00:00+00:00,92.48636540061979,93.18970774577103,92.58226454030041,92.58226454030041,3651
2022-01-27 00:00:00+00:00,89.65003222251488,90.91757670428952,89.12382744222158,89.7121528873158,4978
2022-01-28 00:00:00+00:00,89.30331009433112,89.57003549422058,87.90877301240084,89.21572141229984,2101
2022-01-29 00:00:00+00:00,88.5809620132367,90.49132391569526,88.01566260557121,89.30752027781855,4422
2022-01-30 00:00:00+00:00,90.21447768822127,89.80787085860749,88.47847008565758,89.59349106102252,1551
2022-01-31 00:00:00+00:00,87.56275147310062,88.9799490281637,87.226357544975,87.90732814241605,2390
2022-02-01 00:00:00+00:00,86.58747706790041,87.76196109156743,87.48402421117532,87.48402421117532,4152
2022-02-02 00:00:00+00:00,86.42701151997342,86.45980131750736,85.57501245296346,86.45980131750736,1990
2022-02-03 00:00:00+00:00,86.2221887972064,86.14231283802984,84.92718551232126,85.63919663019664,3681
2022-02-04 00:00:00+00:00,86.85483458981864,87.13031777051037,86.22387504601589,87.06227497825994,2835
2022-02-05 00:00:00+00:00,86.86374361622393,87.31987248297197,84.67208131236384,86.24323336786166,3049
2022-02-06 00:00:00+00:00,86.97698412233846,87.16504288042671,85.46236555260239,86.35420732192703,4765
2022-02-07 00:00:00+00:00,87.2203823959423,88.62019841087131,86.62730825718104,87.56547516278684,4266
2022-02-08 00:00:00+00:00,86.02910631738393,87.860806056209,85.9126058999243,87.01515464349488,4356
2022-02-09 00:00:00+00:00,86.53703920127076,87.6541827893786,86.35939675743069,87.0311123039939,3196
2022-02-10 00:00:00+00:00,87.78864216491499,88.12773394560982,86.8458474440873,87.31366927589326,4929
2022-02-11 00:00:00+00:00,87.21349853555097,88.86645194509609,87.10889392817714,87.54020740499934,4923
2022-02-12 00:00:00+00:00,85.6158694171979,86.92857499449634,85.03665717087206,86.22014041329811,1540
2022-02-13 00:00:00+00:00,85.92643082012894,86.88048508673607,85.40923234272422,86.46150868975052,1818
2022-02-14 00:00:00+00:00,88.24216885352848,88.55714598131941,87.68687003175721,88.24209679584037,2233
2022-02-15 00:00:00+00:00,86.5250797885945,87.22466011210643,85.15917552291377,86.53552318208618,3214
2022-02-16 00:00:00+00:00,88.06560037367599,88.14191275972829,86.82461666734022,87.7167824077121,4295
2022-02-17 00:00:00+00:00,88.40562722673475,89.75032337620708,87.88011643147289,88.010007238548,2934
2022-02-18 00:00:00+00:00,87.01734315662104,87.60096055173061,86.2873032828949,87.39024276561933,4935
2022-02-19 00:00:00+00:00,89.87803914174356,90.19994282953006,89.21048546043112,89.94074262123024,2413
2022-02-20 00:00:00+00:00,90.5518804171059,91.6525081194927,90.86985518803444,91.00545427573189,4713
2022-02-21 00:00:00+00:00,89.74506386203032,90.84131446617914,88.65856517028938,89.71630759320563,3366
2022-02-22 00:00:00+00:00,89.49548393894017,90.62167803554456,89.32813532657872,89.95572706773139,3883
2022-02-23 00:00:00+00:00,90.31765394595453,91.11880050564658,90.19392586950448,90.7977545681356,1941
2022-02-24 00:00:00+00:00,91.57058479129576,91.11776582371634,89.62626805943282,90.72121601771471,3368
2022-02-25 00:00:00+00:00,91.70366389371917,92.3153123318842,91.69070833834895,91.69070833834895,4208
2022-02-26 00:00:00+00:00,92.01815899911779,93.0475689147526,91.59953766581062,91.76088755416966,4546
2022-02-27 00:00:00+00:00,93.72682397863198,93.02259364767266,92.12384471373734,92.71158462717085,4469
2022-02-28 00:00:00+00:00,94.90214726663446,95.34214786775449,93.663229949444,94.58781173715823,4869
2022-03-01 00:00:00+00:00,93.88135999517864,94.42049006484365,93.45957067775208,93.92701703595145,1515
2022-03-02 00:00:00+00:00,94.34261934903674,95.28309338162809,94.01914198838074,94.32078336841897,4114
2022-03-03 00:00:00+00:00,93.6170174897209,94.9133821729968,93.64102581983656,93.91481427657288,2868
2022-03-04 00:00:00+00:00,94.65527174641858,94.2849136008116,93.47618294698184,94.21753637004387,3742
2022-03-05 00:00:00+00:00,92.81079146244184,94.93633410153504,91.8053929713962,92.94290293662371,2108
2022-03-06 00:00:00+00:00,93.1028392310603,93.29254271971257,92.322742077298,92.3977410208205,1058
2022-03-07 00:00:00+00:00,92.17440243687805,92.85763976914545,92.3123058534551,92.3123058534551,1332
2022-03-08 00:00:00+00:00,93.39937332720606,93.89382725668835,92.88951058853148,93.54082249997559,4890
2022-03-09 00:00:00+00:00,94.8973379488214,95.73533378711933,94.4560979746603,95.06508890892056,4583
2022-03-10 00:00:00+00:00,93.87713310983317,94.44276392276862,93.28134578668877,93.62685555793945,2213
2022-03-11 00:00:00+00:00,92.89805914652648,93.92086391788084,91.71741333586537,92.82328471875499,2719
2022-03-12 00:00:00+00:00,94.29814178879424,94.55237936319182,92.54725303247425,93.7495688258431,1963
2022-03-13 00:00:00+00:00,91.28732523578324,92.55063954224941,90.99074886891862,91.5086650848337,1590
2022-03-14 00:00:00+00:00,91.21895650470807,91.10286124689085,90.4750869507796,91.10286124689085,4430
2022-03-15 00:00:00+00:00,91.91130162991146,91.55992489446835,90.0511023361005,91.13611693608675,3693
2022-03-16 00:00:00+00:00,92.6983822340493,93.09125609169836,92.20914121910047,92.79453490883094,1306
2022-03-17 00:00:00+00:00,93.9848647071303,94.65411298844508,93.67339178096555,93.77181958951584,1808
2022-03-18 00:00:00+00:00,94.15791638131526,94.55816302159617,92.76294760765475,93.52916348524921,3254
